<project> Risk List;;;;;;;;;
Risk ID;Date Identified;Headline;Description;Type;Impact;Probability;Magnitude;Owner;Mitigation Strategy
1;01.12.2020;Datenschutz- Login Professoren;Die Daten der jeweiligen Dozenten (Benutzername, Passwort) müssen vor unerlaubtem Zugriff durch andere Anwender oder nicht für den Systemzugriff autorisierte Personen geschützt werden. Die gebuchten Experimente sowie zusätzliche Angaben sind nur für den Admin + dem jeweiligen Donzenten einsehbar.;Technical;5;5%;0,3;"TW; RB";"Login Daten entsprechend schützen.
Passwort-Verordnung (Zahl, Buchstabe, Groß- und Kleinschreibung); Passwortschutz durch System (Hashen)
->Architecture Notebook"
2;01.12.2020;Datenschutz- Lizenzen, Urheberrecht;Es besteht die Gefahr, dass Grafiken die bei der Erstellung der Oberfläche benötigt werden, missbräuchlich genutzt werden. Dies kann zu einer Urheberrechtsverletzung führen.;Business;5;5%;0,3;"TW; AB";Lizenzvereinbarungen der neugenutzen Grafiken klären oder eigene Grafiken erstellen.
3;21.12.2020;Missverständinisse mit Themensteller;In den Gesprächen mit dem Themensteller kommt/ kann es zu Missverständnissen in der Kommunikation und im Verständnis kommen. Diese werden vor allem durch einen unterschiedlichen Sprachgebrauch als auch durch unterschiedliche Vorstellungen der technichen Machbarkeit und der technischen Sinnhaftigkeit getragen.;"Business; Schedule; direct";5;80%;4;TW, TKa, GM, AB;Häufige Meetings und reger Ausstausch mit dem Auftraggeber.Einfacher Sprachgebrauch und Vermeidung von Fachbegriffen. Optische Darstellungen nutzen um ein besseres Verständnis zu erreichen. Miteinbeziehen von Dozenten (Anwendern).
4;05.01.2021;Zeit für Bearbeitung reicht nicht aus;Es besteht das Risiko, dass der Umfang des Arbeitsaufwandes unterschätzt wird und dadurch die rechtzeitige Fertigstellung in Gefahr ist.;Schedule;3;20%;0,6;GM;"Deadlines für Meilensteine setzen. Im Team den Aufwand gemeinsam kritisch beurteilen.

->Architecture Notebook"
5;05.01.2021;technische Umsetzung ist nicht möglich;Es besteht das Risiko, dass die in den Anforderungen erarbeiteten Funktionen, aufgrund von fehlender Expertise, nicht technisch umsetzbar sind.;Technical;5;40%;2;RW, GM;"Alle notwendigen Schritte durchgehen und die mögliche Umsetzung prüfen. Aufgaben nach Kompetemzen zuteilen. Im Zweifel eigenständige Weiterbildung notwendig bzw. gegenseitige Unterstützung.

->Architecture Notebook"
6;07.01.2021;Datenverlust bei Rückübertragung der virtuellen Maschine;Die Sorge des Themenerstellers ist, dass die Daten die von Ihm im aktuell laufenden System eingegeben wurden, in der neuen Version wegfallen könnten, da die Auftragnehmer das System auf Basis eines veralteten Datenbestandes entwickeln.;Technical;1;20%;0,2;RW;"Es ist geplant die Datenbank neu zu inkludieren und somit würde man nur mit aktuellen Datenbeständen arbeiten.

->Architecture Notebook"
7;27.01.2021;Übersehen von Anforderungen;Durch ein nicht rechtzeitiges einbeziehen aller Stakeholder, kann es zum übersehen von Anforderungen kommen. Dies kann zur Folge haben, dass ein erhöhter Mehraufwand rückwirkend notwendig ist und die geplante Abgabe erschoben werden muss.;Business;5;5%;0,25;"GM; TW; Tka";Ansprechen aller Stakeholder die identifiziert wurden. Bei Dozenten exemplarische Stellvertreter auswählen (Prof. Dr. Krawitz)
8;;;;;;;0;;
9;;;;;;;0;;
10;;;;;;;0;;
11;;;;;;;0;;
12;;;;;;;0;;
13;;;;;;;0;;
14;;;;;;;0;;
15;;;;;;;0;;
16;;;;;;;0;;
17;;;;;;;0;;
18;;;;;;;0;;
